,time,399108.SZ,200011.SZ,200012.SZ,200016.SZ,200017.SZ,200019.SZ,200020.SZ,200025.SZ,200026.SZ,200028.SZ,200029.SZ,200030.SZ,200037.SZ,200045.SZ,200054.SZ,200055.SZ,200056.SZ,200058.SZ,200152.SZ,200413.SZ,200429.SZ,200468.SZ,200488.SZ,200505.SZ,200512.SZ,200521.SZ,200530.SZ,200539.SZ,200541.SZ,200550.SZ,200553.SZ,200570.SZ,200581.SZ,200596.SZ,200625.SZ,200706.SZ,200725.SZ,200726.SZ,200761.SZ,200771.SZ,200869.SZ,200992.SZ,201872.SZ
143,2022-07-28,1259.129,6.01,2.84,2.13,1.27,3.78,2.98,4.59,6.71,17.56,2.92,2.99,2.89,3.58,5.1,2.4,1.45,1.93,4.2,1.02,5.71,3.27,2.82,3.05,3.52,2.3,1.74,2.14,2.79,7.64,4.46,2.3,15.15,123.9,4.7,3.21,4.25,4.65,1.89,13.06,12.29,2.85,8.64
144,2022-07-29,1255.9833,5.99,2.89,2.1,1.27,3.78,2.98,4.65,6.72,17.54,2.92,2.99,2.89,3.55,5.0,2.42,1.39,1.96,4.19,1.01,5.67,3.2,2.8,3.05,3.52,2.28,1.73,2.15,2.73,7.61,4.45,2.3,15.08,119.98,4.99,3.2,4.19,4.61,1.9,12.95,12.23,2.83,8.66
145,2022-08-01,1274.7787,5.9,2.92,2.12,1.27,3.76,2.97,4.68,6.8,17.4,2.9,3.0,2.88,3.53,4.93,2.41,1.36,1.94,4.25,1.0,5.6,3.12,2.79,3.01,3.51,2.25,1.73,2.15,2.73,7.79,4.42,2.29,15.09,122.51,5.44,3.14,4.14,4.55,1.89,12.79,12.28,2.81,8.81
146,2022-08-02,1253.1449,5.77,2.85,2.08,1.23,3.8,2.92,4.57,6.73,17.06,2.84,3.0,2.8,3.47,4.86,2.3,1.33,1.88,4.21,0.97,5.59,3.01,2.73,3.03,3.45,2.22,1.68,2.12,2.71,7.56,4.29,2.25,14.88,122.5,5.19,3.11,4.14,4.47,1.85,12.67,12.03,2.75,8.64
147,2022-08-03,1239.5317,5.77,2.95,2.07,1.22,3.8,2.92,4.53,6.7,17.37,2.85,2.97,2.8,3.5,4.97,2.31,1.32,1.89,4.24,0.96,5.57,3.06,2.72,3.02,3.46,2.22,1.7,2.12,2.7,7.38,4.33,2.24,14.85,121.01,4.86,3.16,4.11,4.49,1.83,12.68,11.99,2.75,8.57
148,2022-08-04,1244.5386,5.8,2.94,2.09,1.22,3.78,2.94,4.56,6.74,17.3,2.87,2.97,2.92,3.55,5.0,2.34,1.34,1.91,4.31,0.97,5.62,3.1,2.72,3.03,3.45,2.25,1.84,2.12,2.72,7.29,4.33,2.26,14.98,122.25,4.82,3.14,4.13,4.48,1.84,12.73,12.0,2.76,8.57
149,2022-08-05,1247.4822,5.81,2.97,2.14,1.2,3.8,2.97,4.53,6.75,17.34,2.88,2.95,2.89,3.57,5.38,2.35,1.45,1.93,4.3,0.99,5.63,3.27,2.73,3.04,3.48,2.27,1.76,2.13,2.74,7.25,4.38,2.26,15.11,122.35,4.77,3.18,4.13,4.51,1.85,12.74,12.12,2.77,8.59
150,2022-08-08,1261.6878,5.82,3.0,2.14,1.22,3.79,2.98,4.56,6.79,17.38,2.89,2.99,2.9,3.58,5.4,2.37,1.45,1.94,4.38,1.0,5.6,3.22,2.74,3.05,3.49,2.27,1.78,2.13,2.71,7.28,4.42,2.27,15.09,123.49,4.99,3.19,4.14,4.56,1.87,13.04,12.11,2.78,8.69
151,2022-08-09,1255.894,5.82,3.03,2.12,1.34,3.78,2.98,4.56,6.77,17.42,2.87,2.99,2.84,3.54,5.45,2.36,1.43,1.94,4.38,1.01,5.6,3.22,2.73,3.04,3.48,2.27,1.78,2.12,2.78,7.27,4.42,2.27,15.09,122.11,4.98,3.19,3.92,4.58,1.88,13.0,12.4,2.77,8.71
152,2022-08-10,1256.5858,5.82,3.03,2.13,1.32,3.74,3.01,4.76,6.94,17.42,2.89,2.99,2.85,3.56,5.41,2.35,1.42,1.93,4.31,1.02,5.6,3.26,2.72,3.0,3.51,2.24,1.84,2.12,2.76,7.28,4.42,2.26,15.11,122.48,5.05,3.17,3.71,4.55,1.87,12.84,13.0,2.77,8.64
153,2022-08-11,1264.0644,5.87,3.02,2.16,1.3,3.76,3.01,4.69,6.88,17.33,2.9,3.0,2.86,3.6,5.47,2.39,1.41,1.93,4.33,1.06,5.63,3.32,2.74,3.0,3.53,2.26,1.88,2.14,2.82,7.3,4.45,2.26,15.15,122.5,5.09,3.17,3.89,4.56,1.88,12.98,12.75,2.8,8.71
154,2022-08-12,1264.9517,5.87,3.04,2.16,1.29,3.76,3.0,4.65,6.9,17.37,2.9,2.99,2.87,3.62,5.61,2.4,1.43,1.93,4.35,1.08,5.65,3.34,2.74,3.01,3.55,2.28,1.86,2.14,2.78,7.29,4.46,2.26,15.21,123.15,4.95,3.2,4.02,4.56,1.89,12.97,12.79,2.79,8.77
155,2022-08-15,1266.3325,5.86,3.05,2.16,1.3,3.75,3.01,4.69,6.94,17.22,2.88,2.99,2.88,3.62,5.6,2.41,1.4,1.91,4.38,1.1,5.63,3.32,2.74,3.03,3.58,2.26,1.9,2.13,2.86,7.25,4.49,2.28,15.23,123.8,4.9,3.2,4.11,4.56,1.89,12.95,12.68,2.8,8.74
156,2022-08-16,1268.8192,5.87,3.02,2.17,1.3,3.75,3.01,4.7,6.93,17.3,2.89,2.99,2.89,3.6,5.55,2.51,1.42,2.0,4.41,1.1,5.67,3.3,2.74,3.03,3.63,2.27,1.9,2.15,2.85,7.28,4.51,2.27,15.21,123.52,4.95,3.2,4.08,4.57,1.89,12.99,12.68,2.78,8.73
157,2022-08-17,1267.6689,5.87,3.01,2.17,1.3,3.8,3.01,4.7,6.92,17.33,2.89,2.99,2.89,3.73,5.51,2.48,1.42,1.96,4.41,1.1,5.7,3.28,2.73,3.04,3.6,2.29,1.88,2.18,2.88,7.3,4.5,2.29,15.2,122.0,5.0,3.19,4.09,4.57,1.9,13.0,12.76,2.78,8.71
158,2022-08-18,1255.8598,5.9,2.97,2.16,1.32,3.8,3.04,4.61,6.9,17.29,2.89,2.97,2.88,4.05,5.52,2.43,1.42,1.97,4.37,1.17,5.7,3.29,2.72,3.03,3.66,2.29,1.89,2.17,2.84,7.24,4.46,2.28,15.21,121.5,4.78,3.19,4.03,4.58,1.88,12.96,12.63,2.77,8.7
159,2022-08-19,1243.2524,5.95,2.98,2.17,1.31,3.82,3.02,4.57,6.93,17.08,2.89,2.96,2.88,4.41,5.4,2.41,1.4,1.96,4.41,1.13,5.74,3.29,2.71,3.03,3.73,2.26,1.83,2.19,2.79,7.14,4.43,2.27,15.18,120.35,4.49,3.19,4.05,4.6,1.87,12.95,12.6,2.77,8.66
160,2022-08-22,1246.3143,5.92,2.98,2.15,1.31,3.86,3.01,4.58,6.93,17.18,2.89,2.96,2.87,4.39,5.48,2.39,1.4,1.95,4.45,1.12,5.75,3.27,2.7,3.05,3.7,2.24,1.84,2.2,2.76,7.24,4.46,2.26,15.22,120.36,4.6,3.17,4.04,4.68,1.87,12.88,12.56,2.74,8.61
161,2022-08-23,1239.1413,5.93,2.97,2.17,1.34,3.86,3.15,4.59,6.9,17.2,2.86,2.9,2.9,4.27,5.55,2.39,1.39,2.01,4.44,1.16,5.76,3.14,2.65,3.04,3.63,2.23,1.83,2.18,2.78,7.22,4.46,2.27,15.05,120.5,4.44,3.17,4.04,4.68,1.87,12.74,12.51,2.73,8.6
162,2022-08-24,1216.823,5.88,2.91,2.14,1.31,3.86,3.14,4.44,6.8,17.11,2.86,2.88,2.88,4.0,5.56,2.32,1.37,1.96,4.41,1.14,5.65,3.15,2.6,3.04,3.6,2.18,1.79,2.14,2.72,7.05,4.43,2.21,14.8,119.89,4.18,3.13,3.97,4.62,1.84,12.68,12.34,2.67,8.42
163,2022-08-25,1220.8506,5.86,2.9,2.13,1.3,3.86,3.06,4.48,6.85,17.11,2.85,2.85,2.86,3.84,5.6,2.33,1.36,1.97,4.46,1.12,5.69,3.12,2.61,3.05,3.6,2.21,1.79,2.16,2.71,7.03,4.43,2.23,14.9,120.0,4.24,3.13,3.97,4.62,1.85,12.66,12.49,2.69,8.69
164,2022-08-26,1227.0848,5.87,2.92,2.13,1.32,3.82,3.05,4.46,6.85,17.07,2.86,2.84,2.94,3.77,5.58,2.34,1.39,1.95,4.61,1.13,5.69,3.14,2.61,3.05,3.63,2.25,1.75,2.16,2.71,7.04,4.49,2.22,14.94,120.85,4.31,3.13,3.98,4.61,1.84,12.68,12.54,2.71,8.64
165,2022-08-29,1224.3875,5.86,2.92,2.15,1.32,3.8,3.05,4.5,6.81,17.05,2.86,2.82,3.06,3.76,5.62,2.34,1.37,1.94,4.84,1.13,5.71,3.12,2.61,3.05,3.61,2.23,1.77,2.15,2.73,6.92,4.52,2.23,14.89,121.3,4.29,3.13,3.95,4.67,1.83,12.3,12.45,2.72,8.54
166,2022-08-30,1232.6801,5.86,2.9,2.15,1.31,3.78,3.01,4.46,6.8,17.03,2.86,2.83,3.03,3.76,5.69,2.44,1.37,1.93,5.08,1.12,5.73,3.2,2.62,3.05,3.6,2.21,1.79,2.17,2.73,6.99,4.49,2.23,14.94,122.0,4.41,3.14,3.96,4.68,1.83,12.3,12.54,2.72,8.64
167,2022-08-31,1216.5995,5.86,2.94,2.15,1.3,3.76,2.99,4.42,6.55,17.0,2.85,2.82,2.98,3.71,5.62,2.38,1.37,1.92,5.04,1.07,5.72,3.17,2.6,3.01,3.53,2.22,1.79,2.14,2.7,6.95,4.48,2.23,15.0,120.05,4.23,3.14,3.94,4.67,1.84,11.8,12.58,2.72,8.63
168,2022-09-01,1216.0907,5.88,3.0,2.14,1.31,3.76,3.01,4.47,6.54,16.96,2.88,2.81,2.89,3.74,5.47,2.37,1.39,1.92,5.26,1.06,5.73,3.13,2.59,3.02,3.59,2.24,1.77,2.14,2.68,6.96,4.47,2.22,14.97,119.46,4.22,3.13,3.9,4.67,1.83,12.0,12.45,2.71,8.65
169,2022-09-02,1213.6962,5.87,2.99,2.14,1.31,3.77,3.04,4.54,6.55,17.0,2.86,2.83,2.86,3.81,5.48,2.38,1.39,1.94,5.49,1.04,5.75,3.18,2.58,3.03,3.63,2.24,1.77,2.17,2.71,6.95,4.5,2.22,15.0,118.0,4.22,3.13,3.87,4.74,1.83,11.95,12.42,2.72,8.66
170,2022-09-05,1203.3075,5.84,2.99,2.16,1.3,3.78,3.04,4.5,6.54,16.96,2.86,2.82,2.86,3.85,5.49,2.38,1.38,1.94,5.72,1.06,5.74,3.16,2.53,3.02,3.58,2.23,1.84,2.16,2.66,6.75,4.45,2.22,14.82,117.51,4.09,3.13,3.81,4.74,1.84,11.7,12.33,2.73,8.75
171,2022-09-06,1208.8224,5.88,3.04,2.14,1.29,3.78,3.04,4.48,6.53,16.95,2.88,2.82,2.9,3.89,5.47,2.38,1.39,1.94,5.43,1.08,5.74,3.15,2.56,3.03,3.59,2.22,1.83,2.17,2.67,6.84,4.49,2.24,14.81,118.3,4.19,3.13,3.73,4.75,1.84,11.77,12.25,2.73,8.78
172,2022-09-07,1208.0852,5.87,3.06,2.15,1.29,3.78,3.03,4.46,6.53,16.82,2.85,2.81,2.9,3.88,5.44,2.38,1.39,1.92,5.23,1.06,5.74,3.12,2.55,3.02,3.58,2.2,1.83,2.21,2.69,6.84,4.49,2.23,14.79,118.08,4.16,3.22,3.69,4.77,1.83,12.02,12.18,2.73,8.73
173,2022-09-08,1209.2048,5.87,3.02,2.13,1.3,3.76,3.03,4.45,6.47,16.79,2.86,2.83,2.9,3.9,5.2,2.39,1.38,1.92,5.27,1.05,5.74,3.09,2.55,3.0,3.58,2.18,1.81,2.26,2.68,6.85,4.48,2.23,14.75,118.98,4.16,3.21,3.66,4.76,1.83,12.08,12.26,2.74,8.65
174,2022-09-09,1212.259,5.87,3.03,2.15,1.29,3.72,3.03,4.43,6.49,16.94,2.89,2.84,2.9,3.85,5.18,2.37,1.38,1.92,5.51,1.07,5.74,3.09,2.55,3.0,3.61,2.2,1.83,2.25,2.68,6.89,4.47,2.24,14.77,119.0,4.19,3.23,3.65,4.79,1.84,12.1,12.25,2.73,8.71
175,2022-09-13,1215.4647,5.82,3.01,2.14,1.29,3.76,3.05,4.51,6.47,16.92,2.86,2.84,2.89,3.87,5.14,2.42,1.41,1.91,5.24,1.05,5.72,3.1,2.58,3.01,3.57,2.18,1.81,2.23,2.69,6.94,4.47,2.24,14.79,118.85,4.31,3.21,3.68,4.78,1.84,12.14,12.25,2.74,8.68
176,2022-09-14,1212.2219,5.8,3.22,2.12,1.29,3.73,3.05,4.41,6.46,16.91,2.85,2.81,2.85,3.89,5.03,2.38,1.42,1.91,5.29,1.05,5.67,3.05,2.57,2.99,3.6,2.22,1.8,2.19,2.68,6.92,4.44,2.2,14.67,118.8,4.21,3.19,3.64,4.78,1.84,12.07,12.16,2.74,8.66
177,2022-09-15,1200.8468,5.83,3.13,2.11,1.25,3.72,3.04,4.46,6.46,16.88,2.87,2.79,2.84,3.86,5.18,2.35,1.44,1.89,5.33,1.03,5.68,3.35,2.57,2.98,3.59,2.18,1.77,2.19,2.63,6.88,4.41,2.21,14.32,118.5,4.04,3.21,3.63,4.75,1.83,11.94,12.14,2.77,8.62
178,2022-09-16,1185.4679,5.79,3.03,2.11,1.25,3.62,3.04,4.47,6.43,16.48,2.84,2.77,2.82,3.84,5.17,2.27,1.39,1.87,5.23,1.0,5.66,3.46,2.56,2.93,3.56,2.17,1.75,2.17,2.6,6.83,4.37,2.2,14.25,118.1,3.96,3.19,3.45,4.72,1.83,11.75,11.95,2.77,8.5
179,2022-09-19,1185.2366,5.7,3.05,2.09,1.24,3.62,3.03,4.58,6.4,16.49,2.85,2.78,2.82,3.84,5.04,2.28,1.41,1.87,5.22,1.0,5.67,3.39,2.53,2.92,3.53,2.2,1.74,2.19,2.61,6.83,4.36,2.23,14.2,117.62,4.02,3.19,3.48,4.75,1.83,11.54,11.97,2.72,8.49
180,2022-09-20,1188.684,5.73,3.15,2.09,1.25,3.67,3.04,4.57,6.42,16.41,2.84,2.77,2.82,3.88,5.15,2.3,1.44,1.88,5.22,0.99,5.7,3.48,2.53,2.92,3.55,2.22,1.76,2.18,2.62,6.9,4.35,2.27,14.22,117.05,4.02,3.17,3.53,4.75,1.83,11.59,11.97,2.75,8.43
181,2022-09-21,1188.1001,5.71,3.17,2.09,1.26,3.67,3.03,4.57,6.38,16.45,2.86,2.77,2.8,3.91,5.12,2.29,1.42,1.9,5.28,0.99,5.68,3.42,2.54,2.94,3.55,2.22,1.73,2.18,2.64,6.89,4.38,2.27,14.18,117.0,4.04,3.26,3.49,4.76,1.82,11.41,11.98,2.76,8.46
182,2022-09-22,1179.6895,5.71,3.16,2.09,1.33,3.66,3.03,4.48,6.37,16.33,2.83,2.75,2.75,3.88,5.13,2.27,1.41,1.9,5.26,0.99,5.65,3.42,2.5,2.95,3.53,2.2,1.73,2.16,2.62,6.89,4.38,2.25,14.09,116.0,3.98,3.23,3.49,4.75,1.83,11.23,11.92,2.76,8.42
183,2022-09-23,1166.6516,5.67,3.15,2.06,1.31,3.64,3.01,4.47,6.33,16.38,2.84,2.71,2.7,3.85,5.07,2.29,1.41,1.88,5.24,0.99,5.54,3.4,2.47,2.94,3.52,2.2,1.72,2.12,2.58,6.86,4.34,2.25,14.0,114.68,3.85,3.26,3.45,4.75,1.82,11.12,11.88,2.73,8.37
184,2022-09-26,1133.742,5.56,3.0,1.99,1.27,3.54,2.97,4.21,6.12,15.89,2.78,2.57,2.57,3.57,5.03,2.19,1.37,1.8,5.0,0.95,5.37,3.26,2.36,2.81,3.36,2.15,1.73,2.06,2.5,6.61,4.22,2.21,13.56,114.49,3.75,3.16,3.35,4.55,1.75,10.52,11.38,2.65,8.07
185,2022-09-27,1158.6577,5.61,3.1,2.01,1.27,3.61,2.99,4.29,6.19,16.12,2.77,2.57,2.61,3.71,5.04,2.23,1.39,1.78,5.08,0.97,5.44,3.32,2.39,2.86,3.46,2.23,1.75,2.11,2.54,6.75,4.36,2.24,13.75,117.18,3.88,3.18,3.36,4.61,1.76,10.88,11.78,2.7,8.2
186,2022-09-28,1147.6958,5.55,3.03,1.98,1.24,3.54,2.92,4.28,6.18,16.07,2.73,2.5,2.6,3.65,5.01,2.19,1.38,1.77,4.89,0.95,5.39,3.25,2.34,2.83,3.41,2.16,1.74,2.06,2.51,6.71,4.35,2.21,13.5,119.0,3.77,3.17,3.33,4.59,1.74,10.6,11.58,2.69,8.07
187,2022-09-29,1148.0993,5.57,3.04,1.97,1.24,3.55,2.79,4.16,6.18,16.08,2.72,2.49,2.55,3.65,5.1,2.21,1.38,1.78,4.95,0.94,5.41,3.33,2.35,2.82,3.4,2.22,1.71,2.07,2.52,6.72,4.35,2.19,13.44,118.67,3.75,3.22,3.35,4.61,1.74,10.73,11.59,2.71,8.07
188,2022-09-30,1136.3821,5.58,3.01,1.98,1.21,3.59,2.77,4.15,6.11,16.18,2.75,2.49,2.57,3.63,5.2,2.19,1.38,1.77,5.02,1.0,5.34,3.66,2.33,2.82,3.42,2.14,1.68,2.11,2.53,6.71,4.32,2.14,13.45,116.0,3.61,3.21,3.35,4.63,1.74,10.66,11.52,2.73,8.02
189,2022-10-10,1118.873,5.52,2.98,1.98,1.18,3.58,2.72,4.06,6.07,16.13,2.75,2.49,2.49,3.53,5.07,2.18,1.36,1.77,5.17,0.97,5.33,3.62,2.3,2.83,3.4,2.14,1.66,2.05,2.49,6.64,4.24,2.12,13.09,113.0,3.44,3.14,3.4,4.66,1.74,10.69,11.49,2.74,7.96
190,2022-10-11,1119.0633,5.52,3.0,1.99,1.16,3.56,2.73,3.97,6.01,16.06,2.75,2.49,2.52,3.54,5.12,2.17,1.37,1.77,5.22,0.98,5.3,3.65,2.3,2.82,3.37,2.14,1.68,2.07,2.5,6.64,4.25,2.14,13.13,111.1,3.53,3.18,3.42,4.64,1.74,10.73,11.51,2.76,7.96
191,2022-10-12,1131.7753,5.56,3.02,2.02,1.25,3.56,2.77,4.09,6.04,16.1,2.76,2.5,2.54,3.54,5.17,2.24,1.39,1.8,5.24,1.0,5.36,3.69,2.33,2.84,3.41,2.18,1.69,2.09,2.55,6.77,4.26,2.14,13.28,108.84,3.76,3.26,3.53,4.69,1.76,11.0,11.51,2.77,8.11
192,2022-10-13,1127.3785,5.56,2.98,2.0,1.23,3.56,2.77,4.12,6.06,16.18,2.75,2.52,2.57,3.59,5.17,2.22,1.4,1.81,5.25,0.99,5.35,3.77,2.33,2.86,3.41,2.25,1.69,2.1,2.53,6.73,4.26,2.15,13.18,108.2,3.73,3.23,3.53,4.67,1.76,11.0,11.47,2.77,8.03
193,2022-10-14,1140.0225,5.62,3.03,2.03,1.25,3.59,2.82,4.15,6.08,16.67,2.78,2.62,2.58,3.64,5.14,2.26,1.4,1.83,5.2,0.99,5.38,3.76,2.35,2.88,3.48,2.22,1.72,2.11,2.54,6.79,4.29,2.16,13.38,108.42,3.82,3.23,3.57,4.74,1.78,11.26,11.64,2.78,8.13
194,2022-10-17,1132.4157,5.62,3.02,2.02,1.26,3.58,2.82,4.18,6.09,16.82,2.75,2.61,2.58,3.64,5.18,2.26,1.4,1.82,5.04,0.99,5.34,3.76,2.34,2.88,3.49,2.28,1.73,2.1,2.54,6.77,4.27,2.15,13.38,106.49,3.77,3.21,3.67,4.7,1.79,11.03,11.68,2.78,8.14
195,2022-10-18,1135.7451,5.63,3.08,2.03,1.23,3.58,2.82,4.17,6.09,16.88,2.75,2.59,2.58,3.67,5.28,2.25,1.41,1.82,5.11,0.99,5.38,3.77,2.34,2.86,3.47,2.23,1.74,2.1,2.53,6.77,4.27,2.13,13.36,107.01,3.78,3.22,3.67,4.71,1.78,11.05,11.69,2.79,8.15
196,2022-10-19,1130.0363,5.6,3.04,2.03,1.26,3.59,2.81,4.13,6.04,16.64,2.73,2.56,2.57,3.66,5.25,2.23,1.39,1.81,5.11,1.0,5.39,3.67,2.3,2.86,3.47,2.23,1.73,2.09,2.55,6.73,4.22,2.13,13.35,108.08,3.71,3.2,3.62,4.62,1.77,10.85,11.58,2.79,8.15
197,2022-10-20,1133.8387,5.55,3.02,2.04,1.23,3.59,2.83,4.09,6.07,16.83,2.7,2.56,2.55,3.69,5.3,2.22,1.39,1.8,5.09,0.99,5.39,3.67,2.3,2.84,3.46,2.21,1.73,2.07,2.53,6.71,4.22,2.12,13.11,111.98,3.64,3.2,3.63,4.62,1.76,10.73,11.6,2.74,8.1
198,2022-10-21,1135.6387,5.54,3.0,2.03,1.25,3.58,2.86,4.16,6.07,16.68,2.69,2.56,2.58,3.63,5.3,2.23,1.39,1.81,5.11,1.0,5.37,3.69,2.3,2.83,3.47,2.22,1.73,2.14,2.53,6.71,4.22,2.13,13.13,112.29,3.64,3.2,3.63,4.63,1.75,10.77,11.55,2.76,8.13
199,2022-10-24,1102.1579,5.48,2.97,2.01,1.23,3.58,2.8,4.14,5.91,16.53,2.65,2.51,2.57,3.65,5.18,2.18,1.36,1.76,4.89,0.98,5.17,3.6,2.26,2.8,3.43,2.19,1.69,2.11,2.52,6.57,4.22,2.11,12.76,106.0,3.5,3.17,3.53,4.48,1.72,10.6,11.33,2.66,7.98
200,2022-10-25,1099.2909,5.45,3.06,2.0,1.23,3.55,2.79,4.12,5.98,16.5,2.6,2.48,2.56,3.63,5.15,2.18,1.36,1.77,4.92,0.96,5.18,3.6,2.26,2.8,3.42,2.19,1.68,2.1,2.52,6.5,4.21,2.1,12.83,104.81,3.48,3.18,3.52,4.5,1.7,10.54,11.33,2.71,7.96
201,2022-10-26,1102.7276,5.44,3.08,2.01,1.25,3.58,2.79,4.1,6.1,17.02,2.58,2.51,2.55,3.67,5.2,2.19,1.37,1.79,4.9,0.98,5.2,3.64,2.29,2.82,3.46,2.21,1.7,2.11,2.54,6.59,4.22,2.06,12.84,104.0,3.49,3.17,3.53,4.57,1.69,10.64,11.4,2.71,8.0
202,2022-10-27,1100.7108,5.42,3.07,2.04,1.25,3.59,2.81,4.1,6.11,17.24,2.68,2.54,2.53,3.6,5.17,2.2,1.37,1.77,4.87,0.98,5.2,3.66,2.3,2.81,3.4,2.19,1.7,2.06,2.54,6.65,4.23,2.06,12.85,100.3,3.55,3.19,3.56,4.58,1.68,11.2,11.43,2.71,8.05
203,2022-10-28,1072.3658,5.3,2.99,2.0,1.2,3.58,2.78,4.08,6.02,16.94,2.67,2.46,2.47,3.6,5.15,2.16,1.33,1.72,4.8,0.97,5.19,3.56,2.27,2.77,3.35,2.19,1.72,2.02,2.49,6.51,4.17,2.02,12.28,97.0,3.42,3.17,3.47,4.45,1.51,10.87,11.26,2.71,7.94
204,2022-10-31,1055.751,5.34,3.01,1.98,1.2,3.61,2.8,4.02,5.95,16.8,2.64,2.48,2.43,3.64,5.05,2.16,1.34,1.76,4.56,0.95,5.06,3.48,2.23,2.84,3.34,2.2,1.66,2.0,2.45,6.51,4.09,2.09,11.93,92.53,3.4,3.17,3.39,4.69,1.5,10.74,11.23,2.69,7.88
205,2022-11-01,1071.0221,5.42,3.05,1.99,1.22,3.61,2.79,4.04,5.98,16.93,2.64,2.52,2.46,3.65,5.09,2.17,1.33,1.78,4.33,0.95,5.08,3.55,2.25,2.84,3.39,2.2,1.71,2.02,2.48,6.53,4.09,2.04,12.14,95.5,3.48,3.19,3.44,4.78,1.5,10.73,11.46,2.69,7.94
206,2022-11-02,1081.2263,5.39,3.07,2.01,1.24,3.6,2.81,4.08,5.99,17.1,2.7,2.53,2.46,4.0,5.12,2.19,1.35,1.8,4.45,0.96,5.14,3.58,2.27,2.83,3.39,2.21,1.7,2.05,2.49,6.61,4.11,2.06,12.25,95.13,3.6,3.17,3.52,4.77,1.49,10.92,11.52,2.7,7.98
207,2022-11-03,1078.1104,5.36,3.06,2.0,1.24,3.67,2.8,4.1,5.98,17.11,2.7,2.52,2.45,3.79,5.14,2.19,1.34,1.79,4.52,0.96,5.13,3.52,2.26,2.83,3.4,2.19,1.68,2.04,2.46,6.57,4.12,2.08,12.15,95.26,3.58,3.16,3.5,4.79,1.47,10.9,11.44,2.69,7.95
208,2022-11-04,1102.1792,5.41,3.11,2.0,1.26,3.66,2.79,4.11,6.01,17.2,2.69,2.56,2.45,3.82,5.17,2.24,1.35,1.77,4.66,0.95,5.22,3.49,2.3,2.85,3.43,2.2,1.7,2.08,2.49,6.67,4.16,2.1,12.49,99.2,3.76,3.17,3.56,4.81,1.48,10.95,11.62,2.73,8.08
209,2022-11-07,1115.5792,5.43,3.11,2.02,1.27,3.65,2.85,4.13,6.03,17.25,2.75,2.56,2.7,3.9,5.12,2.24,1.36,1.78,4.68,0.96,5.17,3.49,2.33,2.84,3.48,2.21,1.71,2.07,2.49,6.64,4.12,2.1,12.48,103.47,3.76,3.16,3.62,4.8,1.52,10.96,11.66,2.73,8.08
210,2022-11-08,1114.7182,5.46,3.1,2.0,1.26,3.63,2.82,4.12,6.05,17.17,2.74,2.55,2.82,3.9,5.1,2.22,1.34,1.77,4.82,0.97,5.18,3.45,2.32,2.83,3.49,2.21,1.68,2.06,2.49,6.6,4.12,2.1,12.47,104.4,3.74,3.17,3.56,4.81,1.51,10.88,11.63,2.71,8.04
211,2022-11-09,1116.9147,5.5,3.09,2.01,1.28,3.66,2.82,4.15,6.05,17.05,2.72,2.55,2.72,3.85,5.13,2.21,1.38,1.78,4.95,0.97,5.19,3.48,2.31,2.84,3.51,2.22,1.69,2.06,2.48,6.58,4.1,2.11,12.47,105.49,3.7,3.16,3.59,4.82,1.51,10.95,11.65,2.7,8.06
212,2022-11-10,1115.6038,5.48,3.08,1.99,1.27,3.66,2.81,4.09,6.07,17.05,2.73,2.55,2.6,3.91,5.08,2.2,1.35,1.76,4.91,0.96,5.19,3.49,2.3,2.83,3.52,2.22,1.69,2.03,2.48,6.58,4.08,2.11,12.46,106.2,3.66,3.17,3.58,4.82,1.53,10.97,11.71,2.72,8.1
213,2022-11-11,1126.7135,5.55,3.13,2.0,1.27,3.67,2.81,4.1,6.09,17.07,2.77,2.59,2.62,3.95,5.09,2.22,1.38,1.78,4.92,0.96,5.24,3.48,2.36,2.86,3.53,2.21,1.69,2.05,2.5,6.64,4.13,2.13,12.52,107.2,3.73,3.17,3.61,4.81,1.54,11.13,11.79,2.73,8.11
214,2022-11-14,1125.2077,5.57,3.13,2.0,1.27,3.69,2.81,4.08,6.09,17.63,2.77,2.57,2.62,3.9,5.09,2.22,1.36,1.76,4.93,0.96,5.27,3.4,2.4,2.84,3.55,2.22,1.7,2.04,2.5,6.6,4.11,2.11,12.47,107.8,3.67,3.17,3.58,4.8,1.54,11.04,11.74,2.7,8.11
215,2022-11-15,1138.063,5.64,3.15,2.02,1.27,3.69,2.8,4.12,6.12,17.64,2.77,2.54,2.68,3.93,5.08,2.23,1.43,1.77,5.17,0.95,5.32,3.45,2.41,2.85,3.56,2.24,1.71,2.07,2.51,6.61,4.11,2.13,12.64,109.5,3.76,3.17,3.7,4.8,1.54,11.1,11.68,2.7,8.1
216,2022-11-16,1136.9463,5.66,3.13,2.0,1.27,3.69,2.79,4.15,6.15,17.3,2.75,2.51,2.62,3.9,5.1,2.22,1.39,1.77,5.17,0.94,5.25,3.45,2.39,2.85,3.54,2.24,1.69,2.09,2.5,6.62,4.14,2.14,12.7,111.05,3.72,3.21,3.67,4.8,1.52,11.0,11.61,2.7,8.11
